3939	Sale, Manchester, England
3940	North London, England
3941	New England
3942	Malabon
3943	Uruguay
3944	Greater New York
3945	Hamilton, New Zealand
3946	El Paso, Texas, United States
3947	Dubai
3948	Somalia
3949	Langley, British Columbia (city)
3950	Tupelo, Mississippi, United States
3951	Christiana, Jamaica
3952	Huntington, New York, United States
3953	Cicero, Illinois
3954	Canberra, ACT, Australia
3955	Durgapur
3956	Point Hill, Jamaica
3957	Baytown, Texas, U.S.
3958	Muskogee, Oklahoma,
3959	Davao City and Manila, Philippines
3960	Thuringia
3961	Vrbas, Serbia
3962	Southend-on-Sea, England,
3963	Brighton, East Sussex, England
3964	Danbury, England
3965	New York and Maryland, United States
3966	Albany, New York, U.S.
3967	Ahlen
3968	Täby Municipality
3969	Stoke Newington, London, England
3970	Nijmegen, Netherlands
3971	White Plains, New York, United States
3972	Brocton, Staffordshire
3973	Maryland and Washington, D.C., U.S.A.
3974	Sosnowiec
3975	South Central, Los Angeles, California, U.S.
3976	Adachi, Tokyo
3977	Naka River (Saitama Tokyo)
3978	Waterloo, Iowa
3979	Bat Yam
3980	Kiruna
3981	West Palm Beach, Florida
3982	Romford, England
3983	Nutley, New Jersey
3984	Oneida, New York
3985	London Borough of Havering
3986	Lake Charles, Louisiana
3987	Giessen
3988	Jackson, Mississippi, United States
3989	Newcastle, New South Wales
3990	Durham
3991	Barnsley
3992	Granite Falls, North Carolina, United States
3993	Järvsö
3994	Los Feliz, California, United States
3995	Derby
3996	Spondon
3997	Sapporo, Japan
3998	Savonlinna
3999	St Albans, England
4000	Manaus
4001	Ruma
4002	Staten Island, New York, United States
4003	Bay of Plenty
4004	Tauranga
4005	Adelaide, Australia
4006	Waldorf, Maryland, United States
4007	Ibbenbüren
4008	Scarsdale, New York
4009	Montréal, Québec, Canada
4010	Lisbon, Portugal
4011	Castro Valley, California
4012	Guantánamo
4013	Amsterdam, Netherlands
4014	Kortrijk, Belgium
4015	Northfield, Minnesota
4016	Porto, Portugal
4017	Guam
4018	Hartford, Connecticut
4019	Myrtle Beach, South Carolina, United States
4020	Gotland, Sweden
4021	Mostar, Bosnia and Herzegovina
4022	Gadsden, Alabama, United States
4023	Kailua-Kona, Hawaii, United States
4024	[Montreal, Canada]
4025	Kalmar
4026	Arlöv
4027	Niterói, Rio de Janeiro,
4028	Bronxville, New York
4029	Pittsburgh, Pennsylvania
4030	Holland, Michigan
4031	Marsala
4032	Maricopa County, Arizona, U.S.
4033	Fall River, Massachusetts
4034	Hatsukaichi, Hiroshima
4035	Guanajay
4036	Raahe
4037	Boston, Massachusetts,
4038	Hanoi
4039	Vietnam
4040	Scranton, Pennsylvania
4041	Prešov
4042	Kiryat Gat
4043	Kettering, Northamptonshire, England, United Kingdom
4044	Quantico, Virginia
4045	Sandnes
4046	Weirton, West Virginia
4047	West Virginia
4048	Pollença
4049	Toluca, State of Mexico, Mexico
4050	Whittier, California
4051	Rochester and Syracuse,
4052	Elgin, Illinois, United States
4053	United Kingdom, Norway
4054	Middleton, England
4055	Montevideo
4056	Philadelphia, New York, USA
4057	Jajouka
4058	North East England
4059	Placentia, California, United States
4060	Balham
4061	Greensburg, Pennsylvania
4062	Victoria, Australia
4063	Bucheon
4064	Gyeonggi Province
4065	Nässjö, Sweden
4066	Kent, Washington
4067	Fagagna
4068	Tri-Cities, Washington
4069	Sendai
4070	Tallahassee, Florida, United States
4071	Durant, Oklahoma, United States
4072	Wisconsin, United States
4073	Jackson, Tennessee
4074	Akihabara
4075	Framlingham, Suffolk, England, UK
4076	Syracuse, New York, USA
4077	Rio de Janeiro, Rio de janeiro, Brazil
4078	Stanford, California, United States
4079	Mokpo
4080	Singer, songwriter, stage actress, Television presenter
4081	Boden, Sweden
4082	Cavendish, Suffolk, England, UK
4083	Hopewell, New Jersey
4084	Pointe-à-Pitre, Guadeloupe
4085	Edale
4086	Vojvodina
4087	Yamanashi, Yamanashi
4088	Washington, Tyne and Wear, England
4089	Cambrai, Nord-Pas-de-Calais, France
4090	Georgia
4091	Hertford, Hertfordshire, England, UK
4092	Erlangen
4093	Camden Town, London, UK
4094	Pensacola, Florida
4095	Northern California
4096	Rostock
4097	Modena
4098	Caronport, Saskatchewan
4099	Venice, California, United States
4100	Ferriday, Louisiana, U.S.
4101	Oakdale, California, USA
4102	Somers Point, New Jersey, U.S.
4103	Rostov-on-Don
4104	Tervo
4105	Gdańsk
4106	Dutch people
4107	Turkish people
4108	Garland, Texas, United States
4109	Aomori Prefecture
4110	Lake Charles, Louisiana, United States. Currently based in Mexico City
4111	Älvdalen
4112	Quadra Island
4113	Ruston, Louisiana;   Athens, Georgia, United States
4114	Moston, Manchester, England
4115	Glastonbury
4116	Budapest,  Hungary
4117	Pirkkala
4118	Washington, D.C, United States
4119	St. Catharines, Ontario, Canada
4120	Fukuoka, Fukuoka Prefecture, Japan
4121	Caldwell County, North Carolina
4122	Sulphur Springs, Texas
4123	Ashland, Virginia, U.S.
4124	Charlottesville, Virginia, U.S.
4125	Kochi Prefecture, Shikoku, Japan
4126	Menlo Park, California
4127	Loughton
4128	Nakano, Tokyo
4129	Dhaka
4130	Stockton, California, United States
4131	Rumoi, Hokkaido
4132	A202 road
4133	Taylor, Michigan
4134	Hollis, New Hampshire, United States
4135	Celtic territories, including Ireland, Scotland and Brittany
4136	West London
4137	South Australia, Australia
4138	Ylöjärvi
4139	Harlem, Manhattan, New York City, New York, U.S.
4140	Bamako, Mali
4141	Richmond, Kentucky
4142	Gustavsberg, Värmdö
4143	Yokohama, Japan
4144	Monteiro
4145	Boonton, New Jersey
4146	Granada
4147	Tumba, Sweden
4148	Anogeia
4149	Doylestown, Pennsylvania, United States
4150	T?kai, Aichi, Japan
4151	Visaginas
4152	Racine, Wisconsin
4153	Cape Breton Island
4154	Argenteuil, France
4155	Perth, Western Australia
4156	Rome, Georgia
4157	Lugano
4158	Lunenburg, Nova Scotia
4159	Baakleen
4160	Stone Mountain, Georgia, U.S.
4161	Massapequa, New York
4162	Husavik and Reykjavík, Iceland
4163	Hull, England
4164	Ascot, Berkshire, England
4165	Rumford, Maine
4166	Sutherland, New South Wales
4167	Pszczyna
4168	Palolo, Hawaii
4169	Toijala
4170	Rimini
4171	Bedford, Nova Scotia, Canada
4172	Uganda
4173	Antony, Hauts-de-Seine
4174	Forest Hills, Queens, New York City, New York
4175	Muncie, Indiana
4176	Geisenhausen
4177	Larne
4178	Sindelfingen
4179	Gouda
4180	Bray, Oklahoma, USA
4181	Warminster
4182	Dunedin, New Zealand
4183	County Clare
4184	Setúbal
4185	Greenville, South Carolina, United States
4186	Newport Beach, California,
4187	Hopedale, Massachusetts, USA
4188	Shawnigan Lake, British Columbia
4189	Perth-Andover
4190	Esslingen (district)
4191	Örebro, Sweden
4192	Latvian Soviet Socialist Republic
4193	Talsi
4194	Nuvolento , Lombardy, Italy
4195	Daytona Beach, Florida, U.S.
4196	Stockholm and Gothenburg, Sweden
4197	North Memphis, Tennessee, United States
4198	Binghamton, New York
4199	Belgrade, Serbia
4200	Winthrop, Massachusetts, United States
4201	Arezzo,
4202	Gillett, Arkansas
4203	Mysore, India
4204	Georgia (country)
4205	Tbilisi
4206	Las Vegas, Nevada, US
4207	Wimbledon, London
4208	Stockport, Cheshire, England
4209	Prospect Heights, Illinois, United States
4210	Ladbroke Grove
4211	Champaign, Illinois, USA
4212	Marshalltown, Iowa, United States
4213	Washington DC
4214	Nyack, New York, USA
4215	Escazú, Costa Rica
4216	Lecco
4217	Gothenburg, Västergötland, Sweden
4218	Hornchurch, England
4219	Losone
4220	Osby
4221	Miskolc
4222	Neumarkt, Bavaria, Germany
4223	Kirkcaldy
4224	Kurdish
4225	Zaza people
4226	Broughton, Salford, England
4227	Washington Heights, Manhattan
4228	Kungsbacka
4229	Cedar Rapids, Iowa
4230	San Mateo, California
4231	California, US
4232	Yamanashi Prefecture
4233	Aberdeen, Washington
4234	Sderot
4235	Yamatotokada, Nara, Japan
4236	Bangladesh
4237	Pontypridd, Wales
4238	Cumming, Georgia
4239	Saint-Denis, Seine-Saint-Denis, France
4240	http://dbpedia.org/resource/Desperlie_Crescent
4241	Laventille
4242	Waddinxveen
4243	Friesland
4244	Leeuwarden
4245	Manchester, Greater Manchester, England
4246	http://dbpedia.org/resource/Northern,_VA
4247	Princeton, New Jersey
4248	Ballarat
4249	Topeka, Kansas
4250	Skerries, Dublin
4251	Southall, London, UK
4252	Carregal do Sal
4253	Belchertown, Massachusetts, U.S.
4254	Tulsa, OK, United States, Garner Iowa
4255	Casablanca
4256	Basque Country (greater region)
4257	Haverhill, Massachusetts
4258	Ballarat, Victoria, Australia
4259	Havana, Cuba
4260	St John's Wood
4261	Viersen, Lower Rhineland, Germany
4262	Nova Gorica, Slovenia
4263	Muroran, Hokkaido
4264	Falkirk
4265	Porjus
4266	Setagaya, Tokyo
4267	http://dbpedia.org/resource/United_States_of_Israeli_parents
4268	Cambridge, Massachusetts, U.S.
4269	Fort Lauderdale, Florida, US
4270	http://dbpedia.org/resource/File:Flag_of_Mexico.svg
4271	Siuntio
4272	Gwynedd, north Wales
4273	Upper Leytonstone, London and Aldham, Essex
4274	Southall, West London
4275	Lahore
4276	Punjab, Pakistan
4277	Owatonna, Minnesota, United States
4278	Mandeville, Louisiana, US
4279	Delhi, India
4280	Kerala
4281	Halesowen
4282	Inland Empire
4283	South Norwood
4284	Algiers
4285	Canberra, Australia
4286	Wallace, North Carolina
4287	Bluffton, South Carolina, United States
4288	Athens , Greece
4289	Glen Cove, New York
4290	Grand Bourg
4291	Nevada, Missouri
4292	Gainesville, Florida, US
4293	http://dbpedia.org/resource/Szegerely
4294	Graz
4295	Saskatchewan, Canada
4296	Corfu
4297	Corinth, Mississippi
4298	Newbridge, Kildare, Ireland
4299	Port Hedland, Western Australia, Australia
4300	Redditch, West Midlands, England
4301	Birmingham, West Midlands, United Kingdom
4302	Quincy, Massachusetts
4303	Bellville, Western Cape, South Africa
4304	Minneapolis–Saint Paul
4305	Nicosia, Cyprus
4306	Michigan, U.S.
4307	Jaipur
4308	Rajasthan
4309	Cheltenham
4310	Salford, England
4311	Ashland, Kentucky
4312	Bramsche, Germany
4313	Lagos
4314	Hafnafjörður, Iceland
4315	East Bay (San Francisco Bay Area)
4316	North Weald, Essex, United Kingdom
4317	Alphabet City, Manhattan
4318	Sydney, Nova Scotia
4319	Kilsyth
4320	Anderson, Indiana
4321	Lubbock, Texas, USA
4322	Baia Mare
4323	Prattville, Alabama
4324	Bhuj, Kutch, Gujarat, India
4325	Jocotenango
4326	Sacatepéquez
4327	Wikwemikong Unceded Indian Reserve
4328	Iloilo
4329	Poissy, France
4330	Kubrat (town)
4331	Razgrad Province
4332	Victoria
4333	Kentwood, Louisiana
4334	http://dbpedia.org/resource/Belas_(Sintra)
4335	Pacoima, Los Angeles
4336	Houston, TX
4337	Vega Baja and Vega Alta, Puerto Rico
4338	Södermalm
4339	Iloilo City
4340	Twickenham, London, England
4341	Basra
4342	Iraq
4343	Sunderland, Tyne and Wear
4344	Phagwara
4345	Punjab region
4346	Socialist Republic of Serbia
4347	Cleveland, OH USA
4348	Volos, Thessaly, Greece
4349	O Incio
4350	Crystal Lake, Illinois, United States
4351	Beckenham, Kent, England
4352	Rugby, Warwickshire
4353	Australia, Germany
4354	Kippax, Leeds, England
4355	Salt Lake City, Utah, USA
4356	DE, UK and US
4357	Milwaukee, Wisconsin, USA
4358	Carnaxide
4359	Pardubice
4360	Leamington Spa, Warwickshire, England, UK
4361	Algete
4362	Dutch East Indies
4363	Auchtermuchty, Fife, Scotland
4364	Atlanta, Georgia, USA
4365	St. Gallen
4366	Juazeiro, Bahia, Brazil
4367	Cairns, Queensland, Australia
4368	Kennebunk, Maine
4369	Shelby County, Tennessee, U.S.
4370	Alpignano
4371	Piedmont
4372	Bourne End, Buckinghamshire, England, UK
4373	Düsseldorf, Germany
4374	Thornton Heath
4375	KwaZulu-Natal
4376	Umhlanga
4377	Olympia, Washington, US
4378	Bermuda
4379	Kosovo
4380	Pristina
4381	Ascot, Berkshire
4382	Nesna, Norway
4383	Indianapolis, Indiana
4384	New York US/Newcastle UK
4385	Tamil Nadu, India
4386	Tynemouth
4387	County Wexford, Ireland
4388	Shetland
4389	Metro Vancouver
4390	Longueuil
4391	Scunthorpe
4392	Stoke-on-Trent, UK
4393	Sydney Mines
4394	Constanța, Romania
4395	Bakersfield, California, Brooklyn, NY, USA
4396	Greenville, South Carolina, USA
4397	Marietta, Georgia, U.S.
4398	Lake Bolac, Victoria, Australia
4399	Rincon, Georgia
4400	Manawatu-Wanganui
4401	Palmerston North
4402	Liberty, Missouri, U.S.
4403	Nabari, Mie
4404	Burnley
4405	Nacimiento, Chile
4406	Old Bethpage, New York
4407	Castrop-Rauxel
4408	King's Lynn
4409	Norfolk
4410	Dalton, Georgia, U.S.
4411	Alpine, Utah
4412	Mansfield, Ohio
4413	Burlington, Ontario, Canada
4414	Little Hulton, Greater Manchester, England
4415	Bow, East London, England
4416	Waging am See
4417	Greensburg and Latrobe, Pennsylvania
4418	Mashhad
4419	Mount Vernon, Illinois
4420	Leyton
4421	La Habana Province
4422	San Antonio de los Baños
4423	North Andover, Massachusetts
4424	Aalborg Municipality
4425	Nørresundby
4426	Runcorn, Cheshire, England
4427	Greenwich Village, New York United States
4428	Tokushima, Tokushima
4429	Maribor
4430	Carlsbad, New Mexico
4431	Macomb, Illinois, United States
4432	Birkenhead, Cheshire, UK
4433	Essex, England, United Kingdom
4434	Mozambique
4435	Deventer
4436	Brazzaville
4437	Transbaikal
4438	Mooloolaba, Queensland, Australia
4439	Motala
4440	Nantucket
4441	Pegnitz (town)
4442	Evesham, Worcestershire, England
4443	Frederick, Maryland
4444	South Lanarkshire
4445	Uddingston
4446	Tacoma, Washington via Bremerton, Washington, U.S.
4447	Sleepy Hollow, NY
4448	Rugby, Warwickshire, England
4449	Mezőkovácsháza
4450	Novosibirsk, Russia
4451	Norman, Oklahoma
4452	Islington, London, England
4453	Maranhão
4454	Mount Uniacke, Nova Scotia
4455	Villanueva, La Guajira
4456	Ellicott City, Maryland
4457	Geneva
4458	Zaragoza, Spain
4459	Somerset, England
4460	Purchase, New York
4461	Sierra Vista, Arizona
4462	Sussex
4463	Roseland, New Jersey, United States
4464	County Donegal
4465	Kilcar
4466	(Augusta, Georgia, United States)
4467	Northport, New York, United States
4468	Tessenderlo, Belgium
4469	El Campo, Texas
4470	Oradea
4471	Sullivan County, Pennsylvania
4472	Bethel, Connecticut
4473	Gloucester, Gloucestershire
4474	Dayton, Ohio, United States
4475	Hallstavik
4476	Seneca, South Carolina, U.S.
4477	Wicklow, Ireland
4478	Bucharest and Timi?oara, Romania
4479	Kamloops
4480	Athy
4481	Southend, Essex, England
4482	Orlando, Florida, USA
4483	Allegheny County, Pennsylvania, United States
4484	Park City, Utah
4485	Coyotita, Sinaloa
4486	Jos
4487	Plateau State
4488	Ikeda, Hokkaido, Japan
4489	Jasper, Texas
4490	London Borough of Richmond upon Thames
4491	Long Beach, California, U.S.
4492	Berklee College of Music
4493	Cork
4494	Lausanne and Geneva, Switzerland
4495	Signal Hill, Tobago, Trinidad and Tobago
4496	Galashiels
4497	Upland, California, USA
4498	Val-d'Or
4499	Shepparton
4500	Waveland, Mississippi
4501	Lafayette, Indiana, United States
4502	Menden (Sauerland)
4503	Blakey, Yorkshire
4504	Klarup, Denmark
4505	Neuchâtel
4506	Paterson, New Jersey, U.S.
4507	Masterton, Wellington, New Zealand
4508	Wokingham, Berkshire, England
4509	County Fermanagh
4510	Canada and US
4511	Waterloo, Iowa, U.S.
4512	Bell Gardens, California, United States
4513	Red Hill, Pennsylvania
4514	Hermosa Beach, California, USA
4515	Catania
4516	Mohnton, Pennsylvania
4517	Isle of Skye, Inverness-shire, Scotland
4518	Birmingham, Leeds, Preston, Newcastle upon Tyne, England
4519	Compiègne
4520	Middlebury, Connecticut
4521	Reuver
4522	Boaz, Alabama, U.S.
4523	Truro, Nova Scotia
4524	Wheaton, Illinois
4525	Teignmouth, Devon, England
4526	Grants Pass, Oregon
4527	Jamaica, Queens
4528	Łódź, Poland
4529	San Juan, Puerto Rico, USA
4530	Bath, Somerset, United Kingdom
4531	US
4532	Tuskegee, Alabama, U.S.
4533	Atani, Anambra, Nigeria
4534	Nashville, USA
4535	Ashton-under-Lyne
4536	Helmsley
4537	Salerno
4538	Aledo, Texas, United States
4539	Old Town, Maine
4540	Deerfield Beach, Florida
4541	Wendover
4542	Kilcloon, County Meath, Ireland
4543	San Marcos la Laguna, Guatemala
4544	Innoshima, Hiroshima
4545	Stockton, California
4546	Hakodate, Hokkaid?, Japan
4547	Hamelin
4548	Wednesfield, Wolverhampton, England
4549	Bromley, Kent, England
4550	(Marin County, California, United States)
4551	Kansas City
4552	Shanghai, China
4553	Coquitlam, British Columbia
4554	Barking
4555	High Wycombe
4556	Riverdale, Bronx, New York, United States
4557	Bochum, Hamburg
4558	Daegu
4559	Chorlton-cum-Hardy
4560	Kyle, West Virginia
4561	Spain , United States of America
4562	Basildon, Essex, England
4563	Nanaimo, British Columbia, Canada
4564	Cornellà, Barcelona, Spain
4565	Orocovis, Puerto Rico
4566	Prestatyn
4567	Fairfield County, Connecticut, USA
4568	Boca Raton, Florida, United States
4569	Pfulgriesheim
4570	Kakogawa, Hyōgo
4571	Dubbo
4572	Barrow-in-Furness
4573	Brockton, Massachusetts
4574	Ribeirão Preto
4575	Venice, Los Angeles, California, United States
4576	Clemson, South Carolina
4577	Jamestown, New York, United States
4578	Ube, Yamaguchi, Japan
4579	Sherborn, Massachusetts
4580	San Luis Obispo, California, United States
4581	Molde
4582	Dartford, Kent, England
4583	Gatineau
4584	Wichita, Kansas, U.S.
4585	Crenshaw, Los Angeles
4586	Valencian Community
4587	Chino Hills
4588	Owatonna, Minnesota
4589	Langhorne, Pennsylvania, United States
4590	South Plainfield, New Jersey
4591	Pompano Beach, Florida, U.S.
4592	Tananarive, Madagascarborder|link=|20px
4593	Oskaloosa, Iowa
4594	Pretoria
4595	Folkestone
4596	Joliet, Illinois
4597	Waltham, Massachusetts, USA
4598	South West England
4599	Nashville, TN, USA
4600	Winter Haven, Florida, United States
4601	Peterborough
4602	South Woodham Ferrers
4603	Leavenworth, Kansas, U.S.
4604	Yogyakarta
4605	Oxford, Alabama
4606	Yeovil, Somerset, England
4607	Highland Township, Oakland County, Michigan
4608	Leeds, England, United Kingdom
4609	Huntington, New York
4610	Ballyfermot
4611	Englewood, New Jersey, U.S.
4612	Hopkins, Minnesota
4613	Lazio
4614	Yorkshire, UK
4615	Scottsdale, Arizona,
4616	Lake Placid, New York, U.S.
4617	Anaheim, California, United States
4618	Torquay
4619	Fazakerley
4620	New Delhi
4621	Westchester County, New York, United States
4622	Papunya, Northern Territory, Australia
4623	South Jamaica, Queens, New York, U.S.
4624	East Midlands
4625	Lookout Mountain, Georgia
4626	Corner Brook
4627	Niterói
4628	Kingsbury
4629	San Diego, California,
4630	Dún Laoghaire
4631	Belleville, Illinois, USA
4632	Ånge
4633	Issaquah, Washington
4634	Byron Bay, New South Wales, Australia
4635	French artist of Algerian origin
4636	Santa Cruz, California, United States
4637	Miami Beach, Florida
4638	Shimokitazawa
4639	Sudbury, Ontario, Canada
4640	Peterborough, Ontario, Canada
4641	Sioux City, Iowa, US
4642	Tilburg, Noord-Brabant, Netherlands
4643	Las Vegas, Nevada
4644	(Jeannette, Pennsylvania, United States)
4645	http://dbpedia.org/resource/Steertown
4646	Manhattan, New York, U.S.
4647	Sharjah (city)
4648	United Arab Emirates
4649	Morristown, NJ
4650	Rio de Janeiro City, Rio de Janeiro, Brazil
4651	Helsinge
4652	http://dbpedia.org/resource/Kagerup
4653	Washington D.C., United States
4654	Skåne County
4655	Tarbolton, Ayrshire, Scotland
4656	Montreal, Canada
4657	Michigan, United States
4658	Yorba Linda, California
4659	Finspång, Sweden
4660	Majorcan
4661	Hunstanton and King's Lynn, Norfolk, United Kingdom
4662	Libreville, formerly Gabon
4663	East Brunswick, Australia
4664	Male', Maldives
4665	Kent, Washington, U.S.
4666	Calvados
4667	Mondeville, Calvados
4668	Whitby, Ontario
4669	Burleigh Heads, Queensland
4670	Saitama Prefecture, Japan
4671	Olympia, Washington, United States
4672	Carmarthen
4673	Sneads Ferry, North Carolina
4674	South Haven
4675	Kuala Lumpur
4676	Epping
4677	Vero Beach, Florida, United States
4678	Coalton, Ohio
4679	Albany, Oregon, United States
4680	Tuusula, Finland
4681	Münster , Germany
4682	Fagersta
4683	Highland Park, Illinois, U.S.
4684	Los Angeles County, California, USA
4685	Winnetka, Los Angeles
4686	Harlem, New York City, New York, US
4687	Nagaoka, Niigata, Japan
4688	Hibbing, Minnesota, U.S.
4689	Mannheim, Baden-Württemberg, Germany
4690	Pollokshields
4691	Takoma Park, Maryland, United States
4692	Peoria, Arizona, USA
4693	Victoria Park, Manchester
4694	Chippenham
4695	Woodford, London
4696	Nottinghamshire, England, United Kingdom
4697	Armenia
4698	Yerevan
4699	Jokioinen
4700	Norrtälje
4701	Dollis Hill
4702	Logan, Utah
4703	Utsunomiya, Tochigi
4704	Tochigi Prefecture, Japan
4705	Haifa District
4706	Kiryat Yam
4707	Riposto, Sicily, Italy
4708	Livermore, California
4709	Ealing, London, England
4710	Wadebridge, Cornwall, UK
4711	Bray
4712	County Wicklow
4713	Rahway, New Jersey
4714	Hingham, Massachusetts
4715	Long Island,
4716	Etterbeek
4717	West Hartford, Connecticut
4718	Dominica
4719	Van Wert, Ohio
4720	Ibiza
4721	Bendigo
4722	Irving, Texas
4723	Limassol
4724	Phoenix, Arizona,
4725	Galway
4726	Eskilstuna
4727	Billdal, Sweden
4728	Ajax, Ontario, Canada
4729	Monroe, Louisiana
4730	Itapira
4731	Kingston upon Thames, England
4732	Portsmouth, Virginia, US
4733	East Harlem
4734	Vänersborg, Sweden
4735	Hunan
4736	Witton Gilbert, County Durham, England
4737	Hurlingham Partido
4738	Leytonstone
4739	Kilmarnock
4740	Ashford
4741	Tumwater/ Olympia, Washington, USA
4742	Angoulême
4743	Birmingham, UK
4744	Northern Virginia
4745	Dunnville, Ontario
4746	Holmsund, Sweden
4747	Dunmore, Pennsylvania
4748	Sondershausen, Germany
4749	Newton Stewart
4750	Montreal, Quebec, Canada.
4751	Brooklyn/Long Island, New York City, United States
4752	Philadelphia, USA
4753	Greater Boston, Massachusetts, USA
4754	Noda, Chiba, Japan
4755	Hare Bay, Newfoundland and Labrador
4756	Devon, UK
4757	Summit, Kentucky, USA
4758	Clinton, Massachusetts, United States
4759	Lecce, Salento, Italy
4760	Coral Springs, Florida, United States
4761	Wrentham, Massachusetts, United States
4762	Port Arthur, Texas
4763	Houma, Louisiana
4764	Charlestown, Boston
4765	Southwest England
4766	Palo Alto, California
4767	Telford
4768	Redditch
4769	Black River, Jamaica
4770	Miami, Florida, US
4771	Clermont-Ferrand, France
4772	Bradford, England
4773	Brooklyn, New York City, US
4774	Yangon
4775	Yankin Township
4776	Berkeley, California, U.S.
4777	Wheeling, West Virginia
4778	Baku, Azerbaijan
4779	Norwalk, Connecticut
4780	Reims
4781	Springhill, Louisiana, United States
4782	Beaverton, Oregon,
4783	Rio de Janeiro, Rio de Janeiro, Brazil
4784	Kilkenny, Ireland
4785	Devon, England
4786	Norfolk, England
4787	Jonquière
4788	Tenafly, New Jersey, U.S.
4789	Zoetermeer
4790	Albury, New South Wales, Australia
4791	Asheville, North Carolina, United States
4792	Ålesund
4793	Crawley, West Sussex, England
4794	Hässleholm
4795	United Kingdom,
4796	Indore
4797	Fremont, Michigan
4798	San Luis Obispo, California, U.S.
4799	Yugoslavia
4800	Sierra Madre, California
4801	Delphi, Indiana, United States
4802	Windsor, Ontario
4803	Methuen, Massachusetts,
4804	Wellington, New Zealand
4805	Szczecin
4806	Garfield, New Jersey
4807	Crawley, England
4808	Mexicali
4809	Somers Point, New Jersey
4810	Doncaster
4811	Kabri, Israel
4812	Perivale
4813	Acton, Ontario
4814	Worcester Park, London, UK
4815	Sande, Vestfold
4816	Colombo
4817	Sri Lanka
4818	Salford and Hulme, England
4819	Littlehampton, West Sussex, England
4820	Charlestown, Indiana
4821	Steinbach, Manitoba
4822	Danbury, Connecticut, United States
4823	Haryana
4824	Hisar (city)
4825	Chockie, Oklahoma, U.S.
4826	Alhambra, California, United States
4827	Milton, Ontario
4828	Morristown, New Jersey
4829	America
4830	Mid Glamorgan
4831	Andover, Hampshire
4832	Cesar Department
4833	Kings Cliffe, Northamptonshire, England
4834	Shoreditch, Hackney, East London
4835	Ranafast
4836	Kingdom of Italy
4837	San Francisco, California, US
4838	Skopje, Macedonia
4839	Los Angeles, California USA
4840	Abbotsford, British Columbia, Canada
4841	Södermanland
4842	Tallahassee, Florida, U.S.
4843	Sewell, Chile
4844	Thornhill, Ontario, Canada
4845	Robertsfors Municipality
4846	Ijuí
4847	Belper, Derbyshire, England
4848	Chester, England
4849	Solingen, Germany
4850	Emilia-Romagna
4851	Zocca
4852	Wyckoff, New Jersey
4853	Curitiba
4854	Paraná (state)
4855	Sussex, England
4856	Albino, Lombardy
4857	Province of Bergamo
4858	Nigeria and Sweden
4859	Bío Bío Region
4860	Livonia, Michigan, U.S.
4861	Channel Islands
4862	Matsusaka, Mie, Japan
4863	Los Angeles, CA, USA
4864	Townsville
4865	Greenville, Texas
4866	Poughkeepsie, New York, United States
4867	Lima, Peru
4868	Khabarovsk, Saint Petersburg, Russia
4869	Bilbao
4870	Herefordshire, England
4871	Guánica, Puerto Rico
4872	Logan County, West Virginia
4873	Hartford, Connecticut, United States
4874	Saint James, Barbados
4875	Glenwood Houses
4876	East Brunswick Township, New Jersey, U.S.
4877	Stade
4878	Ulm, Baden-Württemberg, Germany
4879	Blackwood, Caerphilly
4880	( Maine, U.S.)
4881	South Bronx, New York, U.S.
4882	Avignon, France
4883	Mishawaka, Indiana, U.S.
4884	Waitsfield, Vermont, U.S.
4885	Juva
4886	South London, United Kingdom
4887	Catford, South London, England
4888	Pune, Maharashtra, India
4889	Canterbury, Kent, England
4890	West Bengal
4891	Azawad
4892	North Rustico
4893	Jerusalem
4894	Pompano Beach, Florida, USA
4895	Tacoma, Washington, United States
4896	Brazil, Indiana
4897	Simferopol
4898	Huddersfield, West Yorkshire, England
4899	Kettering
4900	Minot, North Dakota, United States
4901	Santo Domingo
4902	Fredrikstad
4903	Zion, Illinois
4904	Saint John, New Brunswick
4905	East Lansing, Michigan, US
4906	Canterbury, England, United Kingdom
4907	East New York, Brooklyn, New York City, New York, United States
4908	Delsbo
4909	Katori, Chiba Prefecture, Japan
4910	Kattarp
4911	Laramie, Wyoming
4912	Brussels, Belgium
4913	Giresun, Turkey
4914	Motherwell, Scotland
4915	Redruth
4916	East Fremantle, Western Australia
4917	Higher Blackley, Manchester, England
4918	Oviedo, Spain
4919	Lancaster, Pennsylvania
4920	Falun
4921	Campo Grande, Mato Grosso do Sul, Brazil
4922	Fifth Ward, Houston, Texas, U.S.
4923	Aldershot, Hampshire,
4924	Consort, Canada
4925	Canton, Ohio
4926	, Fukuoka
4927	Scarborough, England,
4928	Evansville, Indiana, USA
4929	Bayonne, France
4930	Lismore, New South Wales, Australia
4931	Mount Kisco, New York, US
4932	Abbotsford, British Columbia
4933	Blacktown, New South Wales, Australia
4934	Concord, North Carolina
4935	Coquitlam
4936	King of Prussia, Pennsylvania
4937	Oldham, England
4938	Bietigheim-Bissingen, Germany
4939	Osbaldwick, York, England
4940	South Jamaica, Queens, New York, United States
4941	Gloucestershire
4942	Homewood, Alabama, USA
4943	Mount Pleasant, Michigan
4944	Monroe, Georgia, U.S.
4945	Ormond Beach, Florida, U.S.
4946	Molfetta
4947	New York City, New York, U.S
4948	Long Island, New York, US
4949	Tübingen
4950	Blackburn, Lancashire, England
